Pos,Race No,First Name,Time,Category,Cat Pos,Gender,Gen Pos,Start,CP1,CP2,CP3,Finish,Detail URL
352,N05-0018,"NABILA SAFITRI S.H.,M.KN",00:45:29,NOTARIS,80,Female,138,00:01:12,00:12:25,00:32:19,00:44:16,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121033
353,05-0356,IDAH FARIDAH,00:45:34,UMUM,34,Female,139,00:00:33,00:11:42,00:32:41,00:45:01,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122301
354,05-0275,KHOIRUL,00:45:35,UMUM,122,Male,215,00:02:46,00:11:35,00:30:55,00:42:49,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122220
355,N05-0029,NUNIK,00:45:35,NOTARIS,81,Female,140,00:00:20,00:13:22,00:33:41,00:45:15,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121044
356,05-0092,PEMA RINZIN,00:45:37,UMUM,123,Male,216,00:03:37,00:12:06,00:30:24,00:42:00,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122037
357,05-0085,CHRISTOPHER FADJAR,00:45:37,UMUM,124,Male,217,00:03:36,00:12:03,00:30:39,00:42:00,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122030
358,05-0169,RICHO IKWIYANTO MAHARDIKA,00:45:38,UMUM,125,Male,218,00:00:58,00:13:13,00:33:19,00:44:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122114
359,NM05-079,"RADEN ADRIANT, SH",00:45:39,MASTER NOTARIS,7,Male,219,00:01:05,00:14:06,00:33:32,00:44:34,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121866
360,N05-0340,"GITA RACHMAD GUNAWAN, S.H., M.KN.",00:45:43,NOTARIS,74,Male,220,00:00:58,00:13:10,00:33:35,00:44:44,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121355
361,N05-0769,ZULFYAR ILHAM RAMADHAN,00:45:46,NOTARIS,75,Male,221,00:00:15,00:12:22,00:32:46,00:45:30,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121784
362,N05-0047,SEKAR SENUSHA,00:45:47,NOTARIS,76,Male,222,00:00:55,00:14:51,00:33:57,00:44:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121062
363,N05-0166,FERALDA MULQIATAMA,00:45:57,NOTARIS,82,Female,141,00:00:52,00:12:57,00:32:25,00:45:05,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121181
364,05-0126,ANGELYN CHRISTINE BR BATUBARA,00:46:00,UMUM,35,Female,142,00:00:13,,00:33:49,00:45:47,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122071
365,N05-0709,MUHAMMAD RINO SYAHPUTRA,00:46:07,NOTARIS,77,Male,223,00:00:12,00:14:13,00:33:59,00:45:55,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121724
366,N05-0167,MUHAMMAD IMAM WAHYUDDIN Z,00:46:09,NOTARIS,78,Male,224,00:03:00,00:10:49,00:30:30,00:43:08,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121182
367,05-0218,AHMAD HAFIDZ FAUZAN SYA'BANI,00:46:12,UMUM,126,Male,225,00:01:21,00:12:53,00:33:16,00:44:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122163
368,N05-0009,CUT PUAN ALIYYA HENRITTA,00:46:14,NOTARIS,83,Female,143,00:00:36,00:12:17,00:33:33,00:45:38,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121024
369,N05-0325,"THOMAS WIBISONO PRASETYA ADJIE, S.H., M.KN.",00:46:16,NOTARIS,79,Male,226,00:01:13,00:12:27,00:33:25,00:45:02,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121340
370,N05-0406,SALMA NABILAH,00:46:17,NOTARIS,84,Female,144,00:02:33,00:11:34,00:31:58,00:43:44,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121421
371,N05-0284,SILVIA GOVANI LIMENA,00:46:25,NOTARIS,85,Female,145,00:00:07,00:13:09,00:34:39,00:46:18,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121299
372,05-0123,PRAMUDIA ARFANSAH WIDJAJA,00:46:28,UMUM,127,Male,227,00:05:15,,00:30:06,00:41:13,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122068
373,N05-0572,"SARINA RULITA, S.H., M.KN.",00:46:28,NOTARIS,86,Female,146,00:00:33,00:11:59,00:33:45,00:45:55,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121587
374,05-0210,BUDIMAN,00:46:36,UMUM,128,Male,228,00:00:25,00:11:50,00:33:26,00:46:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122155
375,N05-0475,NADIA LUTHFIYAH,00:46:38,NOTARIS,87,Female,147,00:00:40,00:20:17,,00:45:58,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121490
376,05-0703,MUHAMMAD IQBAL,00:46:39,UMUM,129,Male,229,00:00:43,00:20:12,,00:45:55,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122960
377,N05-0693,"MGS. MOHD. AMIRUL HAFIZ, S.H., M.KN",00:46:39,NOTARIS,80,Male,230,00:00:00,00:13:40,00:34:41,00:46:39,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121708
378,05-0501,KEPRI PARANDI HIDI SUBRATA,00:46:40,UMUM,130,Male,231,00:00:00,00:13:32,00:34:55,00:46:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122446
379,NM05-057,"MANARSAR ANITA AROEAN, S.H, M.KN",00:46:43,MASTER NOTARIS,14,Female,148,00:00:12,00:20:15,,00:46:30,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121844
380,N05-0647,"POPPY INDAH SETIORINI, S.H., M.KN",00:46:45,NOTARIS,88,Female,149,00:01:15,00:12:37,00:33:25,00:45:30,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121662
381,N05-0662,RARA AYU NILAMSARI,00:46:47,NOTARIS,89,Female,150,00:00:11,00:11:52,00:33:47,00:46:36,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121677
382,N05-0043,"UMMUL SARI FADHILLAH, S.H., M.KN",00:46:48,NOTARIS,90,Female,151,00:00:00,00:16:04,00:34:47,00:46:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121058
383,N05-0486,ARDY RADITYA HENDRAWAN,00:46:51,NOTARIS,81,Male,232,00:03:18,00:11:29,00:31:20,00:43:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121501
384,N05-0521,SISKA NUR APRIYANI,00:46:53,NOTARIS,91,Female,152,00:00:12,00:12:10,00:33:27,00:46:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121536
385,05-0355,MATTHEW STEFFANO SUWANDI,00:46:57,UMUM,131,Male,233,00:01:13,00:13:11,00:34:26,00:45:43,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122300
386,N05-0642,RACHMAT HIDAYAT,00:47:00,NOTARIS,82,Male,234,00:03:19,00:11:37,00:32:50,00:43:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121657
387,N05-0169,PRASASTI ADISTYA,00:47:01,NOTARIS,92,Female,153,00:00:56,00:12:27,00:34:00,00:46:05,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121184
388,05-0025,MELISSA VIRGINIA BEATRICE SILALAHI,00:47:02,UMUM,36,Female,154,00:02:58,00:12:24,00:31:55,00:44:03,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121970
389,N05-0775,REZA SETIAWAN,00:47:02,NOTARIS,83,Male,235,00:00:00,00:15:03,00:36:14,00:47:02,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122910
390,N05-0550,OLIVIA CHERIE COMEITO,00:47:03,NOTARIS,93,Female,155,00:00:18,00:11:48,00:33:46,00:46:44,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121565
391,05-0291,KYNO KURNIAWAN,00:47:04,UMUM,132,Male,236,00:06:07,,00:30:11,00:40:56,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122236
392,N05-0060,MARTHASARI LARASATI,00:47:04,NOTARIS,94,Female,156,00:01:04,00:16:40,00:36:13,00:45:59,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121075
393,N05-0778,GUNTUR PRIAMBODO,00:47:08,NOTARIS,84,Male,237,00:00:57,,00:33:44,00:46:11,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122913
394,N05-0777,LINNA KURNIAWATI,00:47:11,NOTARIS,95,Female,157,00:00:56,,00:33:44,00:46:15,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122912
395,N05-0231,"I GEDE ABDHI SATRYA MAHARDIKA, S.H., M.KN.",00:47:12,NOTARIS,85,Male,238,00:00:02,00:11:40,00:33:20,00:47:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121246
396,N05-0204,I DEWA AGUNG RAMA BUDI PREMANA,00:47:14,NOTARIS,86,Male,239,00:00:02,00:12:12,00:33:38,00:47:12,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121219
397,N05-0251,KHANZA INAS AZ ZAHRA FIKRY,00:47:15,NOTARIS,96,Female,158,00:00:54,00:13:53,00:34:55,00:46:20,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121266
398,N05-0120,MOHAMAD ABROR.SH.MKN,00:47:19,NOTARIS,87,Male,240,00:00:36,00:12:38,00:34:37,00:46:42,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121135
399,05-0372,KAMAL,00:47:19,UMUM,133,Male,241,00:00:37,00:15:04,00:34:30,00:46:41,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122317
400,M05-069,TEGUH DWI YULIANTO,00:47:19,MASTER UMUM,15,Male,242,00:00:00,00:19:01,00:36:23,00:47:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122923
401,05-0341,THOFL,00:47:20,UMUM,134,Male,243,00:05:45,00:12:57,00:31:54,00:41:35,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122286
402,N05-0196,MUHAMMAD TAUFIQ,00:47:21,NOTARIS,97,Female,159,00:01:07,00:12:18,00:33:51,00:46:13,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121211
403,N05-0454,RIFALDY RAHMAN ALFARISH,00:47:21,NOTARIS,88,Male,244,00:05:48,,00:32:05,00:41:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121469
404,05-0406,DEDDY KURNIAWAN,00:47:29,UMUM,135,Male,245,00:00:09,00:12:46,00:34:40,00:47:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122351
405,N05-0383,FARHAN HAMKA ILYASA,00:47:29,NOTARIS,89,Male,246,00:00:00,,00:35:58,00:47:29,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121398
406,NM05-065,"AFRIWANDI, S.H., M.KN.",00:47:30,MASTER NOTARIS,8,Male,247,00:01:09,00:12:44,00:33:53,00:46:21,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121852
407,N05-0446,"ALDO PUTRA YUDHISTIRA, S.H., M.H.",00:47:31,NOTARIS,90,Male,248,00:00:33,00:12:07,00:34:39,00:46:57,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121461
408,N05-0539,"KRISTY SP SINULINGGA SH.,M.Kn.",00:47:31,NOTARIS,98,Female,160,00:00:13,00:13:10,00:34:14,00:47:18,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121554
409,N05-0215,MOH KHEMAL AKBAR,00:47:32,NOTARIS,91,Male,249,00:00:53,00:12:54,00:34:08,00:46:38,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121230
410,N05-0161,YENA HANDAYANI,00:47:33,NOTARIS,99,Female,161,00:00:09,00:12:46,00:34:39,00:47:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121176
411,N05-0272,HANIA,00:47:33,NOTARIS,100,Female,162,00:00:00,,,00:47:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121287
412,N05-0732,TIAS PINKY ANANDA,00:47:35,NOTARIS,101,Female,163,00:00:00,,,00:47:35,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121747
413,N05-0275,"FRANKA RIMA AMALIA, S.H.,M.KN.",00:47:35,NOTARIS,102,Female,164,00:00:00,,,00:47:35,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121290
414,05-0086,MARYUS,00:47:36,UMUM,136,Male,250,00:03:37,00:12:07,00:32:28,00:43:58,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122031
415,N05-0748,ADITYA TARUNA,00:47:38,NOTARIS,92,Male,251,00:00:49,,00:35:04,00:46:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121763
416,N05-0274,MUHAMMAD DAFFA FIRJATULLAH,00:47:39,NOTARIS,93,Male,252,00:00:00,,,00:47:39,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121289
417,05-0167,NURUL HIDAYAH DWI ASTUTI,00:47:41,UMUM,37,Female,165,00:00:06,00:11:41,00:34:16,00:47:34,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122112
418,05-0584,GAVIN IKBRAR,00:47:42,UMUM,137,Male,253,00:00:53,,00:34:52,00:46:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122529
419,N05-0228,"MONICA AWALIYA, S.H., M.KN",00:47:43,NOTARIS,103,Female,166,00:00:49,00:13:36,00:34:25,00:46:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121243
420,M05-072,NETY ADJRONIAWATY,00:47:45,MASTER UMUM,13,Female,167,00:01:09,00:14:06,00:35:22,00:46:35,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122926
421,05-0076,NURLAELIYAH,00:47:48,UMUM,38,Female,168,00:01:15,00:12:32,00:34:03,00:46:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122021
422,N05-0749,"MOCHAMMAD FARHAN TANJOENG SH., M.KN",00:47:50,NOTARIS,94,Male,254,00:00:54,00:13:45,00:35:03,00:46:55,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121764
423,N05-0578,"DR.YUVITA ISNANIA,S.H.,M.KN",00:47:50,NOTARIS,104,Female,169,00:00:03,00:13:07,00:34:53,00:47:47,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121593
424,M05-048,"ABDUL CHOLIK,S.H.,M.KN",00:47:50,MASTER UMUM,16,Male,255,00:00:04,00:13:02,00:34:52,00:47:46,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121925
425,NM05-046,SITI NUR ISMININGSIH,00:47:54,MASTER NOTARIS,15,Female,170,00:00:00,,,00:47:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121833
426,N05-0561,DILLA NAFISA,00:47:59,NOTARIS,105,Female,171,00:00:24,00:13:11,00:34:41,00:47:35,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121576
427,N05-0560,ARIO PRASETIA KUSUMAH,00:48:00,NOTARIS,95,Male,256,00:00:24,00:13:12,00:34:43,00:47:36,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121575
428,N05-0044,"ERLANGGA NOOR PUTRA. S.H., M.KN",00:48:00,NOTARIS,96,Male,257,00:00:00,00:17:14,00:36:13,00:48:00,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121059
429,N05-0437,"INDA FEBRI RAHAYU S, S.H., M.KN",00:48:00,NOTARIS,106,Female,172,00:00:25,00:12:55,00:35:07,00:47:35,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121452
430,N05-0620,NADIA FEBRINA,00:48:01,NOTARIS,107,Female,173,00:01:14,00:13:11,00:34:12,00:46:47,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121635
431,05-0072,REGINA NATASYA,00:48:01,UMUM,39,Female,174,00:00:44,00:14:44,00:35:02,00:47:16,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122017
432,05-0073,FELINA DESIANA,00:48:01,UMUM,40,Female,175,00:00:43,00:14:44,00:35:01,00:47:17,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122018
433,N05-0469,ARSYAL KURNIAWAN,00:48:07,NOTARIS,97,Male,258,00:02:54,00:13:44,00:33:22,00:45:12,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121484
434,05-0299,IGNATIUS DWI INDRA,00:48:07,UMUM,138,Male,259,00:00:43,00:14:20,00:36:22,00:47:24,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122244
435,05-0572,YANDRA MUHAMAD PRIMANA,00:48:07,UMUM,139,Male,260,00:00:28,00:12:07,00:32:51,00:47:39,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122517
436,N05-0742,SHINTA DEWI ARTIKA,00:48:08,NOTARIS,108,Female,176,00:00:27,00:12:06,00:32:44,00:47:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121757
437,05-0328,?M FAHRI,00:48:08,UMUM,140,Male,261,00:00:17,00:14:16,00:38:00,00:47:50,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122273
438,N05-0443,MICHELLE FLORENTIN PHORTOLOMEIUS,00:48:08,NOTARIS,109,Female,177,00:00:18,00:13:24,00:35:02,00:47:50,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121458
439,N05-0294,"FERLY NATALIA KURNIADI, S.H., M.KN.",00:48:09,NOTARIS,110,Female,178,00:01:15,00:14:18,00:34:32,00:46:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121309
440,N05-0295,"DR. HERLINA, S.H., M.H., M.KN.",00:48:10,NOTARIS,111,Female,179,00:01:15,00:14:21,00:34:33,00:46:55,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121310
441,N05-0269,CLARISSA ANGELINE,00:48:11,NOTARIS,112,Female,180,00:00:48,00:13:03,00:34:28,00:47:22,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121284
442,05-0414,DINA NURIANINGSIH,00:48:11,UMUM,41,Female,181,00:00:57,00:12:10,00:34:26,00:47:14,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122359
443,N05-0354,NUR INDAH PERMANASARI,00:48:13,NOTARIS,113,Female,182,00:00:41,,00:34:39,00:47:31,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121369
444,05-0247,BAHRUDIN,00:48:14,UMUM,141,Male,262,00:01:04,00:13:17,00:34:58,00:47:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122192
445,N05-0745,DELICIA GEMMA,00:48:19,NOTARIS,114,Female,183,00:00:37,00:12:56,00:34:30,00:47:42,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121760
446,05-0575,MUHAMMAD IKRAM,00:48:20,UMUM,142,Male,263,00:00:36,00:12:54,00:34:28,00:47:43,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122520
447,05-0256,JOVO TRI ARYANTO,00:48:22,UMUM,143,Male,264,00:01:11,00:14:16,00:35:18,00:47:11,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122201
448,05-0021,SHEILA ODILIA,00:48:23,UMUM,42,Female,184,00:00:00,00:13:33,00:36:23,00:48:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121966
449,N05-0491,ANGELINA JUSTIANI,00:48:24,NOTARIS,115,Female,185,00:01:28,00:12:44,00:34:31,00:46:55,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121506
450,N05-0208,INDAH MARLISA,00:48:25,NOTARIS,116,Female,186,00:00:05,00:12:14,00:35:16,00:48:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121223
451,N05-0063,AGUS DARMAWAN,00:48:28,NOTARIS,98,Male,265,00:01:29,00:12:47,00:34:35,00:46:58,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121078
452,N05-0099,ADELLA PUTRI WESTI,00:48:28,NOTARIS,117,Female,187,00:01:08,00:14:02,00:35:10,00:47:20,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121114
453,N05-0667,FRENGKI HARDIAN,00:48:31,NOTARIS,99,Male,266,00:00:53,00:13:22,00:35:17,00:47:37,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121682
454,N05-0624,SHAIFUL KOSTIAWAN,00:48:33,NOTARIS,100,Male,267,00:00:33,,00:35:12,00:47:59,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121639
455,N05-0663,SULTAN ALVARO DWIYANTO,00:48:36,NOTARIS,101,Male,268,00:00:31,00:13:28,00:35:07,00:48:05,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121678
456,05-0202,CANANDA,00:48:39,UMUM,144,Male,269,00:00:14,00:13:04,00:35:09,00:48:25,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122147
457,N05-0416,"MOHAMAD BIMA DWIKA, S.H., M.KN.",00:48:39,NOTARIS,102,Male,270,00:00:14,00:13:05,00:35:10,00:48:25,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121431
458,05-0487,ZAHRA EFILIA,00:48:40,UMUM,43,Female,188,00:00:11,00:13:49,00:35:38,00:48:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122432
459,NM05-091,YUDI TAKARADA,00:48:40,MASTER NOTARIS,9,Male,271,00:01:14,00:13:49,00:35:14,00:47:26,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122922
460,05-0363,JULI TRIONO,00:48:40,UMUM,145,Male,272,00:08:12,00:11:51,00:29:54,00:40:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122308
461,N05-0010,HARFIANSYAH,00:48:41,NOTARIS,103,Male,273,00:00:56,,00:35:13,00:47:44,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121025
462,N05-0021,LISA PUTRI UTAMI,00:48:41,NOTARIS,118,Female,189,00:00:30,00:14:12,00:36:00,00:48:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121036
463,N05-0515,"DEA DWITIYARINI, S.H., M.KN.",00:48:43,NOTARIS,119,Female,190,00:01:19,00:13:43,00:35:19,00:47:24,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121530
464,N05-0224,IMRON,00:48:46,NOTARIS,104,Male,274,00:00:02,00:11:49,00:36:13,00:48:44,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121239
465,NM05-010,ANDI HARTATI HARIFIN,00:48:46,MASTER NOTARIS,16,Female,191,00:00:27,00:13:57,00:35:19,00:48:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121797
466,NM05-067,ADE YASMIN,00:48:46,MASTER NOTARIS,17,Female,192,00:00:27,00:14:00,00:35:19,00:48:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121854
467,N05-0518,DIAH AYU SARTIKA,00:48:48,NOTARIS,120,Female,193,00:00:14,00:13:07,00:34:53,00:48:34,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121533
468,05-0435,ALISHA FITRI AZZAHRA,00:48:48,UMUM,44,Female,194,00:00:41,00:12:37,00:34:18,00:48:07,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122380
469,05-0456,INA OKTAVIA NASRUL,00:48:51,UMUM,45,Female,195,00:00:11,00:13:09,00:35:31,00:48:39,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122401
470,N05-0332,NUR CHOIRULLAH ADI CANDRA,00:48:51,NOTARIS,105,Male,275,00:03:08,00:11:42,00:33:12,00:45:42,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121347
471,05-0388,TOMMY JULIANDI SUTOYO,00:48:55,UMUM,146,Male,276,00:00:13,00:13:03,00:35:27,00:48:41,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122333
472,05-0451,MUHAMMAD AFIFFUDIN,00:48:55,UMUM,147,Male,277,00:04:37,,00:32:26,00:44:18,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122396
473,05-0448,DHITA FEBRIANTY,00:48:55,UMUM,46,Female,196,00:01:26,00:13:42,00:35:31,00:47:29,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122393
474,N05-0440,SHERLINA STEVANI,00:48:56,NOTARIS,121,Female,197,00:00:05,00:13:15,00:35:26,00:48:50,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121455
475,N05-0013,"NARED AJI UTAMI WIDITA, S.H., M.KN",00:48:57,NOTARIS,122,Female,198,00:00:23,00:13:13,00:35:07,00:48:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121028
476,05-0033,MUHAMMAD IKHSAN DHANI PRATAMA,00:48:58,UMUM,148,Male,278,00:01:55,,00:35:28,00:47:02,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121978
477,N05-0016,PELANGI ADZANIA,00:49:00,NOTARIS,123,Female,199,00:00:20,00:14:52,00:36:22,00:48:39,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121031
478,N05-0052,KINTANNIA KHAIRUNNISSA INDRIYANTI,00:49:00,NOTARIS,124,Female,200,00:00:23,00:20:15,,00:48:37,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121067
479,N05-0241,DIAN AYU RIZKIKA,00:49:00,NOTARIS,125,Female,201,00:00:09,,00:35:26,00:48:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121256
480,N05-0438,"MOHAMAD SYARIEF KHAFI, S.H.,M.KN",00:49:01,NOTARIS,106,Male,279,00:00:04,00:16:07,00:36:26,00:48:57,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121453
481,N05-0731,ULYA FARIDAH,00:49:01,NOTARIS,126,Female,202,00:00:26,00:12:48,00:35:21,00:48:35,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121746
482,N05-0463,"ADITYA BAGUS HIMAWAN, S.H.,M.KN",00:49:05,NOTARIS,107,Male,280,00:00:35,00:12:29,00:34:29,00:48:30,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121478
483,N05-0152,ADE AKTANOTARIA,00:49:05,NOTARIS,127,Female,203,00:00:01,00:10:49,00:35:42,00:49:03,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121167
484,N05-0654,"ERIK LESMANA PUTRA, S.H., M.KN",00:49:05,NOTARIS,108,Male,281,00:00:02,00:10:52,00:35:42,00:49:03,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121669
485,N05-0309,AFIFAH,00:49:09,NOTARIS,128,Female,204,00:00:18,00:12:54,00:35:39,00:48:50,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121324
486,05-0455,NAILA ALIYA IQBAL,00:49:11,UMUM,47,Female,205,00:00:12,00:13:13,00:35:25,00:48:58,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122400
487,N05-0657,"HERI SUTIKNO, S.H., M. KN",00:49:12,NOTARIS,109,Male,282,00:00:04,00:12:58,00:36:49,00:49:07,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121672
